id,label
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/0.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/2.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/3.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/4.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/5.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/6.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/7.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/8.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/9.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/10.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/11.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/12.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/13.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/14.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/15.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/16.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/17.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/18.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/19.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/20.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/21.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/22.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/23.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/24.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/25.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/26.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/27.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/28.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/29.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/30.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/31.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/32.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/33.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/34.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/35.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/36.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/37.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/38.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/39.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/40.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/41.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/42.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/43.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/44.jpg,miner
